Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
451,The Night of the Hunter,1955,92,8.0,99.0,"88,836",$0.65M,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason"
452,La Strada,1954,108,8.0,,"62,893",,Drama,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani"
453,Stalag 17,1953,120,8.0,84.0,"55,670",,"Comedy, Drama, War",Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss"
454,Roman Holiday,1953,118,8.0,78.0,"137,510",,"Comedy, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power"
455,High Noon,1952,85,8.0,89.0,"103,700",$9.45M,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
456,Kind Hearts and Coronets,1949,106,8.0,,"37,237",,"Comedy, Crime",Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood"
457,Out of the Past,1947,97,8.0,,"37,021",,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming"
458,Roma città aperta,1945,103,8.0,,"26,452",,"Drama, Thriller, War",Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico"
459,Mildred Pierce,1945,111,8.0,88.0,"25,817",,"Crime, Drama, Film-Noir",Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden"
460,Brief Encounter,1945,86,8.0,92.0,"39,968",,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey"
461,The Maltese Falcon,1941,100,8.0,97.0,"157,566",$2.11M,"Crime, Film-Noir, Mystery",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre"
462,Bronenosets Potemkin,1925,75,8.0,97.0,"57,389",$0.05M,"Drama, History, Thriller",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
463,Das Cabinet des Dr. Caligari,1920,76,8.0,,"63,147",,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
464,Knives Out,2019,130,7.9,82.0,"600,090",$165.36M,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
465,Manbiki kazoku,2018,121,7.9,93.0,"74,932",$3.31M,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka"
466,Marriage Story,2019,137,7.9,94.0,"298,986",$2.00M,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
467,Super 30,2019,154,7.9,,"30,535",$2.27M,"Biography, Drama",Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Virendra Saxena"
468,Padman,2018,140,7.9,,"25,765",$1.66M,"Biography, Comedy, Drama",R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash"
469,Togo,2019,113,7.9,69.0,"47,861",,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
470,Airlift,2016,130,7.9,,"56,718",,"Action, Drama, History",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
471,M.S. Dhoni: The Untold Story,2016,184,7.9,,"55,024",$1.78M,"Biography, Drama, Sport",Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani"
472,Baby,2015,159,7.9,,"57,350",,"Action, Crime, Thriller",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu"
473,Sing Street,2016,106,7.9,79.0,"92,971",$3.24M,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
474,Thor: Ragnarok,2017,130,7.9,74.0,"719,132",$315.06M,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
475,Jojo Rabbit,2019,108,7.9,58.0,"375,157",$0.35M,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
476,Wonder,2017,113,7.9,66.0,"161,480",$132.42M,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
477,Arrival,2016,116,7.9,81.0,"676,937",$100.55M,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
478,Gully Boy,2019,154,7.9,65.0,"38,757",$5.57M,"Drama, Music, Romance",Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz"
479,Short Term 12,2013,96,7.9,82.0,"87,407",$1.01M,Drama,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever"
480,Serbuan maut 2: Berandal,2014,150,7.9,71.0,"122,523",$2.63M,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara"
481,Before Midnight,2013,109,7.9,94.0,"155,871",$8.11M,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed"
482,X-Men: Days of Future Past,2014,132,7.9,75.0,"703,371",$233.92M,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
483,The Batman,2022,176,7.9,72.0,"546,572",,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
484,Bohemian Rhapsody,2018,134,7.9,49.0,"525,207",$216.43M,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
485,Hoje Eu Quero Voltar Sozinho,2014,96,7.9,71.0,"25,336",$0.10M,"Drama, Romance",Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano"
486,The Artist,2011,100,7.9,89.0,"240,496",$44.67M,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell"
487,Edge of Tomorrow,2014,113,7.9,71.0,"663,810",$100.21M,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
488,Amour,2012,127,7.9,94.0,"99,871",$6.74M,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud"
489,Darbareye Elly,2009,119,7.9,87.0,"53,233",$0.11M,"Drama, Mystery",Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i"
490,Dev.D,2009,144,7.9,,"30,583",$0.01M,"Comedy, Drama, Romance",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
491,My Name Is Khan,2010,165,7.9,50.0,"106,008",$4.02M,"Adventure, Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane"
492,Nefes: Vatan Sagolsun,2009,128,7.9,,"33,646",,"Action, Drama, Thriller","Levent Semerci, Erdem Can","Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç"
493,Låt den rätte komma in,2008,114,7.9,82.0,"215,552",$2.12M,"Drama, Fantasy, Horror",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
494,District 9,2009,112,7.9,81.0,"674,319",$115.65M,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
495,The Wrestler,2008,109,7.9,80.0,"303,798",$26.24M,"Drama, Sport",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
496,Jab We Met,2007,138,7.9,,"52,587",$0.41M,"Comedy, Drama, Romance",Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa"
497,Boyhood,2014,165,7.9,100.0,"352,261",$25.38M,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
498,Verdens verste menneske,2021,128,7.9,90.0,"52,250",,"Comedy, Drama, Romance",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner"
499,"4 luni, 3 saptamâni si 2 zile",2007,113,7.9,97.0,"60,114",$1.19M,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean"
500,Star Trek,2009,127,7.9,82.0,"600,268",$257.73M,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
501,Dallas Buyers Club,2013,117,7.9,79.0,"481,603",$27.30M,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
502,In Bruges,2008,107,7.9,67.0,"417,603",$7.76M,"Comedy, Crime, Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington"
503,The Man from Earth,2007,87,7.9,,"186,118",,"Drama, Fantasy, Mystery",Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
504,Letters from Iwo Jima,2006,141,7.9,89.0,"162,104",$13.76M,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase"
505,Life of Pi,2012,127,7.9,79.0,"621,271",$124.99M,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
506,Fantastic Mr. Fox,2009,87,7.9,83.0,"227,491",$21.00M,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
507,Bin-jip,2004,88,7.9,72.0,"54,935",$0.24M,"Crime, Drama, Romance",Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo"
508,C.R.A.Z.Y.,2005,129,7.9,81.0,"32,841",,"Comedy, Drama",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée"
509,Vozvrashchenie,2003,110,7.9,82.0,"45,401",$0.50M,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
510,Iron Man,2008,126,7.9,79.0,"1,037,375",$318.41M,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
511,Shaun of the Dead,2004,99,7.9,76.0,"550,459",$13.54M,"Comedy, Horror",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
512,Kal Ho Naa Ho,2003,186,7.9,54.0,"68,634",$1.79M,"Comedy, Drama, Musical",Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
513,Gegen die Wand,2004,121,7.9,78.0,"54,161",,"Drama, Romance",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie"
514,Mystic River,2003,138,7.9,84.0,"451,803",$90.14M,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum"
515,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82.0,"620,291",$249.36M,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
516,Ying xiong,2002,120,7.9,85.0,"180,744",$53.71M,"Action, Adventure, Drama",Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
517,Hable con ella,2002,112,7.9,86.0,"111,938",$9.28M,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling"
518,No Man's Land,2001,98,7.9,84.0,"47,069",$1.06M,"Comedy, Drama, War",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis"
519,The Bourne Identity,2002,119,7.9,68.0,"541,437",$121.66M,"Action, Mystery, Thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen"
520,Nueve reinas,2000,114,7.9,80.0,"52,781",$1.22M,"Crime, Drama, Thriller",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
521,Children of Men,2006,109,7.9,84.0,"495,060",$35.55M,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
522,Wo hu cang long,2000,120,7.9,94.0,"267,355",$128.08M,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen"
523,Almost Famous,2000,122,7.9,90.0,"273,821",$32.53M,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
524,Dancer in the Dark,2000,140,7.9,61.0,"109,310",$4.18M,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
525,Mulholland Dr.,2001,147,7.9,85.0,"350,564",$7.22M,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
526,Shrek,2001,90,7.9,84.0,"664,942",$267.67M,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow"
527,Toy Story 2,1999,92,7.9,88.0,"571,805",$245.85M,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
528,Titanic,1997,194,7.9,75.0,"1,145,859",$659.33M,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
529,Knockin' on Heaven's Door,1997,87,7.9,,"30,374",$0.00M,"Action, Crime, Comedy",Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
530,Boogie Nights,1997,155,7.9,85.0,"261,950",$26.40M,Drama,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán"
531,Mimi wo sumaseba,1995,111,7.9,75.0,"61,582",,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
532,Kôkaku Kidôtai,1995,83,7.9,76.0,"141,372",$0.52M,"Animation, Action, Crime",Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
533,Once Were Warriors,1994,102,7.9,77.0,"34,199",$2.20M,"Crime, Drama",Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga"
534,True Romance,1993,119,7.9,59.0,"224,789",$12.28M,"Crime, Drama, Romance",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer"
535,Trois couleurs: Bleu,1993,94,7.9,85.0,"100,914",$1.32M,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent"
536,The Nightmare Before Christmas,1993,76,7.9,82.0,"329,033",$75.08M,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
537,Carlito's Way,1993,144,7.9,65.0,"215,923",$36.95M,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
538,Bound by Honor,1993,180,7.9,47.0,"31,274",$4.50M,"Crime, Drama",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
539,Edward Scissorhands,1990,105,7.9,74.0,"482,473",$56.36M,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
540,My Left Foot: The Story of Christy Brown,1989,103,7.9,97.0,"73,953",$14.74M,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
541,Do the Right Thing,1989,120,7.9,93.0,"101,147",$27.55M,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
542,The Untouchables,1987,119,7.9,79.0,"305,985",$76.27M,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith"
543,Sacrifice,1986,149,7.9,,"28,091",$0.30M,Drama,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir"
544,Hannah and Her Sisters,1986,107,7.9,90.0,"71,308",$40.08M,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey"
545,Brazil,1985,132,7.9,84.0,"199,529",$9.93M,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond"
546,This Is Spinal Tap,1984,82,7.9,92.0,"139,013",$4.74M,"Comedy, Music",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
547,A Christmas Story,1983,93,7.9,77.0,"146,810",$20.61M,"Comedy, Family",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
548,E.T. the Extra-Terrestrial,1982,115,7.9,91.0,"402,214",$435.11M,"Adventure, Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace"
549,Kagemusha,1980,180,7.9,84.0,"35,520",,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu"
550,The Blues Brothers,1980,133,7.9,60.0,"197,434",$57.23M,"Action, Adventure, Comedy",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
551,Manhattan,1979,96,7.9,83.0,"139,568",$45.70M,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy"
552,All the President's Men,1976,138,7.9,84.0,"114,421",$70.60M,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
553,Amarcord,1973,123,7.9,,"43,419",$0.58M,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia"
554,Harold and Maude,1971,91,7.9,62.0,"77,138",,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
555,Patton,1970,172,7.9,91.0,"101,623",$61.70M,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong"
556,Il conformista,1970,113,7.9,100.0,"30,309",$0.54M,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio"
557,Le cercle rouge,1970,140,7.9,91.0,"25,330",$0.37M,"Crime, Drama, Thriller",Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand"
558,The Wild Bunch,1969,145,7.9,97.0,"84,273",$12.06M,"Action, Adventure, Western",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
559,The Lion in Winter,1968,134,7.9,,"31,424",$22.28M,"Biography, Drama, History",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
560,In the Heat of the Night,1967,110,7.9,75.0,"75,906",$24.38M,"Drama, Mystery, Thriller",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
561,In Cold Blood,1967,134,7.9,89.0,"26,552",,"Biography, Crime, Drama",Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart"
562,Doctor Zhivago,1965,197,7.9,69.0,"76,209",$111.72M,"Drama, Romance, War",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger"
563,Per un pugno di dollari,1964,99,7.9,65.0,"214,941",$14.50M,"Action, Drama, Western",Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy"
564,Charade,1963,113,7.9,83.0,"76,755",$13.47M,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
565,Vivre sa vie: Film en douze tableaux,1962,80,7.9,,"31,494",,Drama,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger"
566,The Manchurian Candidate,1962,126,7.9,94.0,"75,263",,"Drama, Thriller",John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
567,Spartacus,1960,197,7.9,87.0,"134,021",$30.00M,"Adventure, Biography, Drama",Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
568,Hiroshima mon amour,1959,90,7.9,,"31,898",$0.09M,"Drama, Romance",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud"
569,Cat on a Hot Tin Roof,1958,108,7.9,84.0,"49,282",$17.57M,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson"
570,Ascenseur pour l'échafaud,1958,91,7.9,94.0,"25,414",$0.11M,"Crime, Drama, Thriller",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin"
571,The Ten Commandments,1956,220,7.9,,"70,727",$93.74M,"Adventure, Drama, Family",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
572,The Searchers,1956,119,7.9,94.0,"88,725",,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond"
573,The Big Heat,1953,89,7.9,,"26,683",,"Crime, Film-Noir, Thriller",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby"
574,A Streetcar Named Desire,1951,122,7.9,97.0,"107,492",$8.00M,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
575,Strangers on a Train,1951,101,7.9,88.0,"133,038",$7.63M,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll"
576,In a Lonely Place,1950,94,7.9,,"31,391",,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid"
577,Harvey,1950,104,7.9,,"55,550",,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne"
578,Rope,1948,80,7.9,73.0,"141,877",,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan"
579,Miracle on 34th Street,1947,96,7.9,88.0,"47,546",$2.65M,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
580,Notorious,1946,102,7.9,100.0,"100,564",$10.46M,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern"
581,The Big Sleep,1946,114,7.9,86.0,"85,254",$6.54M,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers"
582,La belle et la bête,1946,96,7.9,92.0,"26,396",$0.30M,"Drama, Fantasy, Romance","Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon"
583,The Lost Weekend,1945,101,7.9,,"36,924",$9.46M,"Drama, Film-Noir",Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva"
584,Laura,1944,88,7.9,,"47,233",$4.36M,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price"
585,Arsenic and Old Lace,1943,118,7.9,,"70,415",,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson"
586,Sullivan's Travels,1941,90,7.9,,"26,257",,"Adventure, Comedy, Drama",Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest"
587,The Philadelphia Story,1940,112,7.9,96.0,"68,926",,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey"
588,La règle du jeu,1939,110,7.9,,"28,938",,"Comedy, Drama",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély"
589,The Adventures of Robin Hood,1938,102,7.9,97.0,"50,865",$3.98M,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
590,The Thin Man,1934,91,7.9,86.0,"29,501",,"Comedy, Mystery",W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
591,King Kong,1933,100,7.9,90.0,"85,054",$10.00M,"Adventure, Horror, Sci-Fi","Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
592,Freaks,1932,64,7.9,80.0,"46,191",,"Drama, Horror",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
593,Nosferatu,1922,94,7.9,,"96,174",,"Fantasy, Horror",F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder"
594,The Gentlemen,2019,113,7.8,51.0,"324,924",,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
595,Doragon bôru chô: Burorî,2018,100,7.8,59.0,"26,779",$30.71M,"Animation, Action, Adventure",Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa"
596,Hindi Medium,2017,132,7.8,,"28,495",,"Comedy, Drama",Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal"
597,Call Me by Your Name,2017,132,7.8,93.0,"262,768",$18.10M,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar"
598,"I, Daniel Blake",2016,100,7.8,78.0,"59,693",$0.26M,Drama,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann"
599,Isle of Dogs,2018,101,7.8,82.0,"165,394",$32.02M,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
600,Dunkirk,2017,106,7.8,94.0,"639,781",$188.37M,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
601,Hidden Figures,2016,127,7.8,74.0,"225,242",$169.61M,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
602,Hunt for the Wilderpeople,2016,101,7.8,81.0,"128,960",$5.20M,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
